SurveyDateTime,Species,BroodYear,NewFish,DailyEfficiency,DailyNEst,Moonphase,PhaseChange,Phase,AdultEscMean,AdultEscMedian,TotEsc,FemEsc,L5_Q,DeltaQ,TrapRPM,DayLengthMin,DeltaDayLength,MaxAirTemp,AvgAirTemp,MinAirTemp,DeltaAirTemp,MaxDewPoint,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,DeltaHumidity,MaxWindSpeed,MaxPressure,AvgPressure,MinPressure,DeltaPressure,AvgPrecip,MaxWaterTemp,AvgWaterTemp,MinWaterTemp,DeltaWaterTemp,WaterClarity
10/18/2014,Chinook,2013,0,0.033,0,,Waning,Crescent,395,393,450,111,257,19,4,653,-3,,,,1.9,,,,,,,,,,,,,,16.5,16.4,16.3,-0.2,Good
10/19/2014,Chinook,2013,278,0.021,13344,,Waning,Crescent,395,393,450,111,253,-4,5.5,650,-3,,,,,,,,,,,,,,,,,,16.3,16.3,16.2,-0.2,Good
10/20/2014,Chinook,2013,,0.000,,,Waning,Crescent,395,393,450,111,259,6,,647,-3,21.7,14.7,7.8,,5.0,1.4,-2.2,66,46,25,,6,29.87,29.81,29.74,,0,16.2,16.2,16.1,-0.1,
10/21/2014,Chinook,2013,,,,,Waning,Crescent,395,393,450,111,289,30,,644,-3,15.6,10.6,5.6,-4.2,7.2,4.7,2.2,87,63,39,18,13,30.05,29.88,29.71,0.08,0.37,16.1,16.0,15.8,-0.2,
10/22/2014,Chinook,2013,,,,,Waning,Crescent,395,393,450,111,316,27,,642,-2,,,,,,,,,,,,,,,,,,15.8,15.8,15.6,-0.2,
10/23/2014,Chinook,2013,,,,1,New,New,395,393,450,111,307,-9,,639,-3,17.8,13.3,8.9,,6.1,4.2,2.2,82,60,37,,16,30.01,29.96,29.91,,0,15.7,15.6,15.5,-0.2,
10/24/2014,Chinook,2013,255,0.000,,,Waxing,Crescent,395,393,450,111,318,11,6,636,-3,10.6,6.7,2.8,-6.7,7.2,4.7,2.2,100,81,62,22,6,30.13,30.07,30,0.10,0.08,15.5,15.3,15.2,-0.3,Good
10/25/2014,Chinook,2013,140,0.203,689.6551724,,Waxing,Crescent,395,393,450,111,326,8,6,633,-3,12.8,7.2,1.7,0.6,6.1,4.2,2.2,100,74,47,-8,22,30.1,29.92,29.74,-0.14,0,15.3,15.3,15.2,0.0,Poor
10/26/2014,Chinook,2013,108,0.162,666.6666667,,Waxing,Crescent,395,393,450,111,313,-13,6.5,630,-3,11.7,6.1,0.6,-1.1,2.8,0.3,-2.2,93,70,46,-4,21,30.01,29.90,29.78,-0.02,0.03,15.2,15.0,14.9,-0.3,Moderate
10/27/2014,Chinook,2013,154,0.280,550,,Waxing,Crescent,395,393,450,111,313,0,6.5,628,-2,7.8,3.3,-1.1,-2.8,1.1,-2.5,-6.1,93,65,37,-5,9,30.17,30.09,30.01,0.20,0,14.9,14.8,14.6,-0.3,Moderate
10/28/2014,Chinook,2013,387,0.341,1134.897361,,Waxing,Crescent,395,393,450,111,316,3,6,625,-3,10.0,2.8,-4.4,-0.6,-1.1,-3.6,-6.1,93,67,40,2,6,30.24,30.18,30.11,0.08,0,14.6,14.5,14.4,-0.3,Poor
10/29/2014,Chinook,2013,313,0.321,975.0778816,,Waxing,Crescent,395,393,450,111,313,-3,,622,-3,12.8,6.7,0.6,3.9,2.2,0.0,-2.2,87,66,44,-1,9,30.25,30.18,30.11,0.01,0,14.5,14.4,14.3,-0.1,Moderate
10/30/2014,Chinook,2013,293,0.318,921.3836478,2,Waxing,First quarter,395,393,450,111,312,-1,6,620,-2,13.9,7.8,1.7,1.1,2.8,0.8,-1.1,93,67,41,2,5,30.29,30.17,30.04,-0.02,0,14.3,14.2,14.2,-0.2,Moderate
10/31/2014,Chinook,2013,183,0.370,494.5945946,,Waxing,Gibbous,395,393,450,111,313,1,6,617,-3,16.7,7.8,-1.1,0.0,3.9,0.8,-2.2,93,64,34,-4,7,30.04,29.89,29.74,-0.27,0,14.2,14.2,14.1,0.0,Moderate
11/1/2014,Chinook,2013,95,0.947,100.3167899,,Waxing,Gibbous,395,393,450,111,313,0,6,614,-3,11.7,5.3,-1.1,-2.5,6.1,1.7,-2.8,93,74,54,10,15,29.74,29.61,29.47,-0.29,0.13,14,13.8,13.6,-0.4,Moderate
11/2/2014,Chinook,2013,83,0.227,365.6387665,,Waxing,Gibbous,395,393,450,111,324,11,6,612,-2,6.7,4.2,1.7,-1.1,2.8,-2.5,-7.8,93,66,39,-8,17,30.13,29.89,29.64,0.28,0.01,13.5,13.5,13.5,-0.3,Moderate
11/3/2014,Chinook,2013,62,0.276,224.6376812,,Waxing,Gibbous,395,393,450,111,313,-11,6,609,-3,5.6,1.1,-3.3,-3.1,-2.2,-4.7,-7.2,86,64,42,-2,7,30.32,30.23,30.14,0.35,0,13.5,13.3,13.2,-0.2,Moderate
11/4/2014,Chinook,2013,141,0.161,875.7763975,,Waxing,Gibbous,395,393,450,111,312,-1,6,607,-2,7.8,2.8,-2.2,1.7,2.8,-0.6,-3.9,93,72,50,8,8,30.32,30.25,30.17,0.02,0.01,13.2,13.1,12.8,-0.3,Moderate
11/5/2014,Chinook,2013,216,0.494,437.2469636,,Waxing,Gibbous,395,393,450,111,311,-1,6,604,-3,10.6,4.2,-2.2,1.4,2.2,-0.3,-2.8,100,75,50,4,7,30.42,30.37,30.32,0.13,0,12.8,12.7,12.7,-0.4,Moderate
11/6/2014,Chinook,2013,158,0.410,385.3658537,3,Full,Full,395,393,450,111,309,-2,6,601,-3,12.8,5.3,-2.2,1.1,2.8,0.0,-2.8,100,72,44,-3,12,30.4,30.23,30.05,-0.15,0,12.8,12.7,12.7,0.0,Moderate
11/7/2014,Chinook,2013,50,0.410,121.9512195,,Waning,Gibbous,395,393,450,111,304,-5,6,599,-2,12.8,5.3,-2.2,0.0,2.8,-0.6,-3.9,87,62,36,-11,20,30.39,30.23,30.06,0.00,0,12.7,12.6,12.5,-0.2,Moderate
11/8/2014,Chinook,2013,125,0.500,250,,Waning,Gibbous,395,393,450,111,298,-6,6,596,-3,10.6,2.8,-5.0,-2.5,-1.1,-4.2,-7.2,100,71,41,9,5,30.4,30.28,30.15,0.05,0,12.5,12.4,12.4,-0.1,Moderate
11/9/2014,Chinook,2013,145,0.333,435,,Waning,Gibbous,395,393,450,111,302,4,6,594,-2,15.6,6.1,-3.3,3.3,3.9,-1.1,-6.1,100,66,31,-5,29,30.14,29.83,29.52,-0.45,0.07,12.4,12.4,12.3,-0.1,Good
11/10/2014,Chinook,2013,143,0.484,295.5333333,,Waning,Gibbous,395,393,450,111,305,3,6,592,-2,5.6,0.6,-4.4,-5.6,-1.1,-6.1,-11.1,86,68,49,2,18,30.06,29.84,29.61,0.01,0.07,12.3,12.2,12,-0.2,Moderate
11/11/2014,Chinook,2013,202,0.767,263.4782609,,Waning,Gibbous,395,393,450,111,284,-21,6,589,-3,-5.0,-9.2,-13.3,-9.7,-12.2,-20.0,-27.8,63,43,22,-25,20,30.42,30.25,30.07,0.41,0,12,11.7,11.4,-0.4,Moderate
2/27/2015,Chinook,2013,9,0.000,,,Waxing,,395,393,450,111,283,,8,667,,2.8,-0.3,-3.3,,-3.9,-7.5,-11.1,86,62,38,,20,29.87,29.79,29.71,,0,5,4.9,4.8,,Moderate
2/28/2015,Chinook,2013,1,0.250,4,,Waxing,Gibbous,395,393,450,111,277,-6,8,670,3,2.8,-2.2,-7.2,-1.9,-10.0,-11.4,-12.8,80,58,36,-4,17,30.14,29.96,29.78,0.17,0,4.8,4.7,4.6,-0.2,Moderate
3/1/2015,Chinook,2013,0,0.000,,,Waxing,Gibbous,395,393,450,111,241,-36,0,673,3,3.9,-3.6,-11.1,-1.4,-8.9,-11.4,-13.9,85,57,28,-2,9,30.27,30.12,29.97,0.16,0,4.8,4.7,4.6,-0.1,Moderate
3/2/2015,Chinook,2013,0,,,,Waxing,Gibbous,395,393,450,111,242,1,0,676,3,6.7,-2.2,-11.1,1.4,-6.1,-9.4,-12.8,93,58,23,2,17,29.97,29.81,29.64,-0.31,0,4.9,4.8,4.7,0.1,Moderate
3/3/2015,Chinook,2013,,,,,Waxing,Gibbous,395,393,450,111,250,8,,679,3,1.7,-2.8,-7.2,-0.6,-11.1,-14.4,-17.8,54,40,25,-19,20,30.1,29.94,29.77,0.13,0,5.2,5.0,4.9,0.2,
3/4/2015,Chinook,2013,,,,,Waxing,Gibbous,395,393,450,111,239,-11,,682,3,2.8,-4.2,-11.1,-1.4,-11.1,-14.2,-17.2,86,55,24,16,6,30.28,30.19,30.1,0.25,0,5.4,5.3,5.2,0.3,
3/5/2015,Chinook,2013,2,,,3,Full,Full,395,393,450,111,244,5,6,685,3,7.8,-0.8,-9.4,3.3,-8.9,-10.8,-12.8,86,55,23,-1,6,30.4,30.33,30.26,0.14,0,5.6,5.5,5.4,0.2,Moderate
3/6/2015,Chinook,2013,6,0.500,12,,Waning,Gibbous,395,393,450,111,270,26,6,688,3,12.8,2.2,-8.3,3.1,-6.1,-9.2,-12.2,100,60,20,6,6,30.49,30.39,30.29,0.06,0,5.5,5.5,5.4,0.0,Moderate
3/7/2015,Chinook,2013,7,0.167,42,,Waning,Gibbous,395,393,450,111,278,8,6,691,3,13.9,3.9,-6.1,1.7,-6.1,-8.6,-11.1,86,52,17,-9,7,30.35,30.23,30.1,-0.16,0,5.5,5.4,5.3,-0.1,Moderate
3/8/2015,Chinook,2013,5,0.000,,,Waning,Gibbous,395,393,450,111,274,-4,6,694,3,13.9,3.3,-7.2,-0.6,-6.1,-8.6,-11.1,93,58,23,7,8,30.25,30.15,30.05,-0.08,0,5.4,5.3,5.1,-0.2,Moderate
3/9/2015,Chinook,2013,3,0.000,,,Waning,Gibbous,395,393,450,111,273,-1,5,697,3,15.0,4.4,-6.1,1.1,-3.9,-6.9,-10.0,93,58,23,0,7,30.2,30.09,29.97,-0.06,0,5.3,5.2,5.1,-0.1,Moderate
3/10/2015,Chinook,2013,18,0.333,54,,Waning,Gibbous,395,393,450,111,273,0,7,700,3,16.7,5.3,-6.1,0.8,-6.1,-8.6,-11.1,80,48,15,-11,7,30.16,30.06,29.96,-0.02,0,5.3,5.2,5.2,0.1,Moderate
3/11/2015,Chinook,2013,26,0.200,130,,Waning,Gibbous,395,393,450,111,276,3,7,703,3,12.8,5.8,-1.1,0.6,0.0,-3.6,-7.2,75,51,26,3,15,30.12,30.04,29.96,-0.02,0,5.5,5.3,5.3,0.1,Moderate
3/12/2015,Chinook,2013,6,0.222,27,,Waning,Gibbous,395,393,450,111,280,4,7,706,3,15.0,8.9,2.8,3.1,2.2,-0.8,-3.9,81,55,29,5,9,30.42,30.27,30.12,0.23,0,5.7,5.6,5.4,0.2,Moderate
3/13/2015,Chinook,2013,12,0.250,48,4,Waning,Last quarter,395,393,450,111,283,3,6.5,709,3,16.7,6.1,-4.4,-2.8,-2.2,-4.7,-7.2,93,56,19,1,8,30.52,30.37,30.21,0.09,0,6.4,6.1,5.7,0.6,Moderate
3/14/2015,Chinook,2013,19,0.333,57,,Waning,Crescent,395,393,450,111,279,-4,7,712,3,16.7,9.2,1.7,3.1,2.2,-0.8,-3.9,75,50,24,-7,26,30.23,30.10,29.97,-0.27,0,6.7,6.6,6.3,0.4,Moderate
3/15/2015,Chinook,2013,13,0.750,17.33333333,,Waning,Crescent,395,393,450,111,296,17,7,715,3,18.9,12.8,6.7,3.6,6.1,1.1,-3.9,76,50,24,1,23,30.04,29.95,29.86,-0.15,0,7,6.8,6.7,0.3,Poor
3/16/2015,Chinook,2013,22,0.333,66,,Waning,Crescent,395,393,450,111,327,31,6,718,3,15.6,12.8,10.0,0.0,3.9,1.4,-1.1,66,49,31,-2,23,30.16,30.05,29.94,0.10,0,7.2,7.1,6.8,0.2,Poor
3/17/2015,Chinook,2013,12,0.409,29.33333333,,Waning,Crescent,395,393,450,111,326,-1,7,721,3,10.0,6.9,3.9,-5.8,7.2,5.0,2.8,93,82,71,34,15,30.15,30.03,29.91,-0.02,0.12,7.7,7.5,7.3,0.4,Moderate
3/18/2015,Chinook,2013,11,0.300,36.66666667,,Waning,Crescent,395,393,450,111,333,7,7,724,3,11.7,6.7,1.7,-0.3,3.9,0.0,-3.9,81,57,33,-25,17,30.22,30.12,30.02,0.09,0.04,8.1,7.9,7.7,0.4,Moderate
3/19/2015,Chinook,2013,17,0.444,38.25,,Waning,Crescent,395,393,450,111,317,-16,7.5,727,3,13.9,4.7,-4.4,-1.9,1.1,-2.5,-6.1,93,61,29,4,8,30.29,30.18,30.06,0.05,0,8.3,8.2,8.1,0.3,Moderate
3/20/2015,Chinook,2013,22,0.538,40.85714286,1,New,New,395,393,450,111,308,-9,7,730,3,18.9,7.2,-4.4,2.5,-1.1,-4.2,-7.2,93,55,17,-6,8,30.21,30.10,29.98,-0.08,0,8.4,8.3,8.3,0.1,Moderate
3/21/2015,Chinook,2013,8,0.000,,,Waxing,Crescent,395,393,450,111,307,-1,7,733,3,16.7,9.7,2.8,2.5,0.0,-3.9,-7.8,75,47,18,-9,18,30.07,30.01,29.95,-0.09,0,8.3,8.2,8.2,-0.1,Poor
3/22/2015,Chinook,2013,9,0.333,27,,Waxing,Crescent,395,393,450,111,306,-1,7,736,3,15.6,5.6,-4.4,-4.2,-2.2,-5.6,-8.9,93,55,17,9,13,30.17,30.04,29.91,0.03,0,8.4,8.3,8.3,0.1,Moderate
3/23/2015,Chinook,2013,18,0.167,108,,Waxing,Crescent,395,393,450,111,303,-3,7.5,739,3,8.9,4.7,0.6,-0.8,2.2,-1.9,-6.1,93,67,40,12,24,30.03,29.92,29.8,-0.13,0.03,8.5,8.4,8.3,0.1,Poor
3/24/2015,Chinook,2013,3,0.000,,,Waxing,Crescent,395,393,450,111,301,-2,6,742,3,6.7,2.2,-2.2,-2.5,1.1,-1.4,-3.9,100,75,49,8,21,30.17,30.03,29.89,0.12,0.01,8.5,8.5,8.4,0.1,Moderate
3/25/2015,Chinook,2013,31,3.000,10.33333333,,Waxing,Crescent,395,393,450,111,299,-2,7,745,3,10.6,5.6,0.6,3.3,-2.2,-5.0,-7.8,75,52,28,-23,12,30.35,30.26,30.17,0.23,0,8.6,8.6,8.5,0.1,Poor
3/26/2015,Chinook,2013,16,0.500,32,,Waxing,Crescent,395,393,450,111,296,-3,7,748,3,15.6,10.3,5.0,4.7,2.2,0.0,-2.2,76,58,39,6,10,30.38,30.33,30.27,0.06,0,8.6,8.6,8.5,0.0,Moderate
3/27/2015,Chinook,2013,12,0.364,33,2,Waxing,First quarter,395,393,450,111,293,-3,6.5,751,3,20.6,9.7,-1.1,-0.6,2.8,0.0,-2.8,93,61,28,3,8,30.31,30.15,29.99,-0.18,0,8.6,8.5,8.4,0.0,Moderate
3/28/2015,Chinook,2013,5,0.222,22.5,,Waxing,Gibbous,395,393,450,111,300,7,6.5,754,3,13.9,7.8,1.7,-1.9,3.9,-1.9,-7.8,87,55,23,-6,20,30.32,30.09,29.85,-0.06,0.03,8.4,8.2,8.1,-0.3,Moderate
3/29/2015,Chinook,2013,22,0.750,29.33333333,,Waxing,Gibbous,395,393,450,111,299,-1,7.5,757,3,16.7,6.7,-3.3,-1.1,-2.8,-5.0,-7.2,93,57,20,2,8,30.38,30.25,30.12,0.16,0,8.6,8.2,8,0.0,Moderate
3/30/2015,Chinook,2013,23,0.278,82.8,,Waxing,Gibbous,395,393,450,111,282,-17,6,760,3,20.6,8.6,-3.3,1.9,-1.1,-3.6,-6.1,86,54,21,-3,9,30.24,30.10,29.95,-0.16,0,9.2,8.9,8.5,0.6,Moderate
3/31/2015,Chinook,2013,7,0.368,19,,Waxing,Gibbous,395,393,450,111,274,-8,6,763,3,11.7,5.8,0.0,-2.8,0.0,-1.9,-3.9,80,59,38,6,29,29.97,29.80,29.63,-0.30,0,9.2,9.2,9.1,0.3,Moderate
4/1/2015,Chinook,2013,10,0.286,35,,Waxing,Gibbous,395,393,450,111,289,15,6.5,766,3,6.7,2.2,-2.2,-3.6,-1.1,-4.4,-7.8,87,62,36,3,21,30.09,30.02,29.95,0.22,0,9.2,9.1,9.1,-0.1,Moderate
4/2/2015,Chinook,2013,64,0.444,144,,Waxing,Gibbous,395,393,450,111,287,-2,7,769,3,6.7,0.8,-5.0,-1.4,-2.8,-6.9,-11.1,93,61,29,-1,15,30.3,30.20,30.09,0.18,0,9,9.0,8.9,-0.1,Moderate
4/3/2015,Chinook,2013,30,0.000,,,Waxing,Gibbous,395,393,450,111,275,-12,6.5,772,3,11.7,1.7,-8.3,0.8,-7.2,-9.7,-12.2,93,56,19,-5,10,30.35,30.20,30.04,0.00,0,9.1,9.0,8.9,0.0,Good
4/4/2015,Chinook,2013,39,0.043,897,3,Full,Full,395,393,450,111,287,12,6.5,775,3,10.6,3.6,-3.3,1.9,-2.2,-5.6,-8.9,81,57,32,1,13,30.05,29.95,29.85,-0.24,0,8.9,8.8,8.6,-0.2,Moderate
4/5/2015,Chinook,2013,21,1.118,18.78947368,,Waning,Gibbous,395,393,450,111,279,-8,6.5,778,3,7.8,3.3,-1.1,-0.3,2.2,-0.3,-2.8,100,81,62,25,9,29.86,29.75,29.63,-0.21,0.14,8.7,8.6,8.5,-0.2,Moderate
4/6/2015,Chinook,2013,27,0.222,121.5,,Waning,Gibbous,395,393,450,111,281,2,5.5,781,3,10.0,3.9,-2.2,0.6,1.1,-6.4,-13.9,100,59,17,-23,22,29.92,29.79,29.65,0.04,0,8.5,8.3,8.2,-0.3,Moderate
4/7/2015,Chinook,2013,31,0.308,100.75,,Waning,Gibbous,395,393,450,111,255,-26,6,784,3,12.8,2.8,-7.2,-1.1,-6.1,-10.0,-13.9,93,54,15,-5,9,29.96,29.83,29.7,0.04,0,8.4,8.3,8.2,0.0,Moderate
4/8/2015,Chinook,2013,81,0.471,172.125,,Waning,Gibbous,395,393,450,111,249,-6,6,787,3,13.9,5.8,-2.2,3.1,1.1,-3.1,-7.2,86,55,23,1,18,30,29.87,29.73,0.04,0,8.4,8.3,8.2,0.1,Moderate
4/9/2015,Chinook,2013,37,0.271,136.3157895,,Waning,Gibbous,395,393,450,111,237,-12,6.5,790,3,10.6,4.2,-2.2,-1.7,2.8,0.3,-2.2,100,72,44,18,15,30.1,30.06,30.01,0.19,0.01,8.5,8.3,8.2,0.0,Moderate
4/10/2015,Chinook,2013,29,0.438,66.28571429,,Waning,Gibbous,395,393,450,111,237,0,5,793,3,15.6,7.8,0.0,3.6,2.2,-0.3,-2.8,100,64,27,-9,9,30.09,29.96,29.82,-0.10,0,8.8,8.6,8.4,0.3,Moderate
4/11/2015,Chinook,2013,18,0.250,72,4,Waning,Last quarter,395,393,450,111,224,-13,4,795,2,15.6,8.6,1.7,0.8,2.2,-1.9,-6.1,93,58,22,-6,31,29.91,29.79,29.66,-0.17,0.02,8.9,8.8,8.7,0.2,Moderate
4/12/2015,Chinook,2013,48,0.214,224,,Waning,Crescent,395,393,450,111,216,-8,4,798,3,10.6,4.7,-1.1,-3.9,-2.2,-6.7,-11.1,81,53,25,-5,14,30.13,30.02,29.91,0.23,0.02,9.1,9.0,8.9,0.2,Moderate
4/13/2015,Chinook,2013,67,0.359,186.6428571,,Waning,Crescent,395,393,450,111,209,-7,5.75,801,3,21.7,8.3,-5.0,3.6,-3.9,-5.8,-7.8,86,50,14,-3,21,30.18,29.96,29.73,-0.07,0,9.5,9.3,9.1,0.4,Moderate
4/14/2015,Chinook,2013,54,0.442,122.0869565,,Waning,Crescent,395,393,450,111,201,-8,4,804,3,11.7,6.1,0.6,-2.2,2.8,-3.1,-8.9,87,62,36,12,29,30.07,29.86,29.64,-0.10,0,9.6,9.5,9.4,0.2,Moderate
4/15/2015,Chinook,2013,91,0.511,178.2083333,,Waning,Crescent,395,393,450,111,193,-8,5,807,3,10.0,4.4,-1.1,-1.7,-3.9,-5.8,-7.8,75,53,30,-9,21,30.28,30.17,30.05,0.31,0,9.7,9.6,9.5,0.1,Good
4/16/2015,Chinook,2013,146,0.031,4672,,Waning,Crescent,395,393,450,111,190,-3,5,810,3,15.6,4.7,-6.1,0.3,-3.9,-6.4,-8.9,86,53,20,1,6,30.35,30.23,30.1,0.06,0,9.8,9.6,9.5,0.0,Good
4/17/2015,Chinook,2013,56,0.741,75.6,,Waning,Crescent,395,393,450,111,169,-21,4,813,3,20.6,8.1,-4.4,3.3,-2.8,-6.9,-11.1,86,49,12,-4,10,30.27,30.12,29.96,-0.11,0,9.8,9.7,9.6,0.0,Moderate
4/18/2015,Chinook,2013,61,0.390,156.3125,1,New,New,395,393,450,111,138,-31,3,816,3,18.9,8.9,-1.1,0.8,-1.1,-5.6,-10.0,80,47,14,-2,20,30.19,30.12,30.04,0.00,0,9.8,9.6,9.5,0.0,Moderate
4/19/2015,Chinook,2013,58,0.000,,,Waxing,Crescent,395,393,450,111,118,-20,3,818,2,18.9,8.3,-2.2,-0.6,-2.2,-4.2,-6.1,80,49,18,2,15,30.2,30.07,29.93,-0.05,0,10,9.8,9.5,0.1,Moderate
4/20/2015,Chinook,2013,42,0.306,137.2,,Waxing,Crescent,395,393,450,111,79.5,-38.5,3,821,3,20.0,8.9,-2.2,0.6,-2.2,-4.2,-6.1,86,52,17,3,7,30.04,29.92,29.8,-0.14,0,10.5,10.3,9.9,0.5,Poor
4/21/2015,Chinook,2013,1,0.081,12.33333333,,Waxing,Crescent,395,393,450,111,40.2,-39.3,,824,3,21.7,10.3,-1.1,1.4,1.1,-2.5,-6.1,80,50,19,-2,9,29.94,29.84,29.74,-0.08,10.02,10.8,10.5,10.3,0.3,Moderate
4/22/2015,Chinook,2013,52,1.000,52,,Waxing,Crescent,395,393,450,111,27.4,-12.8,0.75,827,3,18.9,9.7,0.6,-0.6,7.2,2.2,-2.8,87,57,26,7,16,29.88,29.81,29.73,-0.04,0.08,10.7,10.5,10.4,-0.1,Good
4/23/2015,Chinook,2013,134,0.568,236.0952381,,Waxing,Crescent,395,393,450,111,32.5,5.1,1.5,829,2,18.9,10.3,1.7,0.6,6.1,1.1,-3.9,87,56,24,-1,10,29.88,29.74,29.6,-0.06,0.08,11,10.8,10.6,0.3,Moderate
4/24/2015,Chinook,2013,77,0.436,176.4583333,,Waxing,Crescent,395,393,450,111,32.7,0.2,2,832,3,11.7,8.3,5.0,-1.9,3.9,0.6,-2.8,87,63,38,7,16,29.76,29.68,29.6,-0.06,0.21,11.1,11.0,10.9,0.2,Moderate
4/25/2015,Chinook,2013,199,0.846,235.1818182,2,Waxing,First quarter,395,393,450,111,32.5,-0.2,2,835,3,11.7,5.3,-1.1,-3.1,2.8,-1.7,-6.1,93,63,32,0,13,29.83,29.77,29.71,0.09,0.02,11.2,11.2,11.1,0.1,Moderate
4/26/2015,Chinook,2013,174,0.712,244.4285714,,Waxing,Gibbous,395,393,450,111,43.3,10.8,2.5,838,3,8.9,5.8,2.8,0.6,2.8,0.0,-2.8,93,68,43,6,14,30.25,30.04,29.83,0.27,0.13,11.1,10.9,10.7,-0.2,Moderate
4/27/2015,Chinook,2013,154,0.720,213.8888889,,Waxing,Gibbous,395,393,450,111,35.7,-7.6,2.5,840,2,16.7,7.8,-1.1,1.9,2.2,-0.8,-3.9,93,61,29,-7,7,30.37,30.29,30.2,0.25,0,10.9,10.7,10.5,-0.2,Moderate
4/28/2015,Chinook,2013,174,0.922,188.8085106,,Waxing,Gibbous,395,393,450,111,34.8,-0.9,2.5,843,3,23.9,11.4,-1.1,3.6,2.8,0.3,-2.2,93,56,18,-6,10,30.29,30.11,29.92,-0.18,0,10.9,10.8,10.7,0.1,Good
4/29/2015,Chinook,2013,71,0.721,98.43181818,,Waxing,Gibbous,395,393,450,111,31.5,-3.3,2,845,2,25.0,13.3,1.7,1.9,2.8,0.0,-2.8,87,53,18,-3,22,30.02,29.93,29.83,-0.18,0,10.7,10.6,10.6,-0.2,Moderate
4/30/2015,Chinook,2013,83,0.517,160.4666667,,Waxing,Gibbous,395,393,450,111,35.2,3.7,2.5,848,3,17.8,12.2,6.7,-1.1,1.1,-3.3,-7.8,50,33,16,-20,17,30.22,30.13,30.03,0.20,0,10.8,10.7,10.6,0.1,Moderate
5/1/2015,Chinook,2013,69,0.457,151.1428571,,Waxing,Gibbous,395,393,450,111,37.4,2.2,2.3,851,3,21.7,10.3,-1.1,-1.9,-1.1,-6.1,-11.1,80,46,11,13,15,30.16,30.00,29.84,-0.13,0,11.3,11.1,10.8,0.4,Good
5/2/2015,Chinook,2013,42,0.400,105,,Waxing,Gibbous,395,393,450,111,46.4,9,3,853,2,23.9,13.3,2.8,3.1,1.1,-3.1,-7.2,70,41,12,-5,21,29.91,29.82,29.73,-0.18,0,11.3,11.2,11.1,0.1,Moderate
5/3/2015,Chinook,2013,66,0.371,177.6923077,3,Full,Full,395,393,450,111,51.8,5.4,3,856,3,21.7,10.8,0.0,-2.5,2.2,-0.8,-3.9,81,50,18,9,13,29.97,29.90,29.83,0.08,0,11.6,11.4,11.2,0.1,Moderate
5/4/2015,Chinook,2013,65,0.633,102.7419355,,Waning,Gibbous,395,393,450,111,64.5,12.7,3.5,858,2,23.9,12.8,1.7,1.9,2.8,0.3,-2.2,87,53,19,4,29,30,29.89,29.78,-0.01,0,12,11.8,11.5,0.4,Moderate
5/5/2015,Chinook,2013,99,0.660,150.0967742,,Waning,Gibbous,395,393,450,111,84.6,20.1,3,861,3,20.0,12.5,5.0,-0.3,10.0,3.9,-2.2,76,55,33,2,18,29.86,29.79,29.71,-0.11,0.05,12.1,12.0,11.7,0.2,Moderate
5/6/2015,Chinook,2013,22,0.057,388.6666667,,Waning,Gibbous,395,393,450,111,102,17.4,,863,2,16.7,8.6,0.6,-3.9,5.0,-0.6,-6.1,81,52,22,-3,18,29.89,29.80,29.7,0.01,0.07,12.5,12.3,12.1,0.3,Moderate
5/7/2015,Chinook,2013,69,0.526,131.1,,Waning,Gibbous,395,393,450,111,125,23,1,866,3,12.8,9.2,5.6,0.6,5.0,3.1,1.1,93,69,44,17,12,29.96,29.92,29.87,0.12,0.19,12.6,12.4,12.3,0.1,Poor
5/8/2015,Chinook,2013,67,0.643,104.2222222,,Waning,Gibbous,395,393,450,111,114,-11,2.5,868,2,16.7,9.7,2.8,0.6,2.2,-0.3,-2.8,81,54,27,-15,20,30.03,29.95,29.86,0.03,0,12.3,12.2,11.9,-0.3,Good
5/9/2015,Chinook,2013,73,0.489,149.173913,,Waning,Gibbous,395,393,450,111,99.5,-14.5,2.5,870,2,18.9,9.7,0.6,0.0,-1.1,-4.4,-7.8,81,49,16,-6,16,30.13,30.05,29.97,0.10,0,12.1,11.9,11.8,-0.3,Moderate
5/10/2015,Chinook,2013,46,0.412,111.7142857,,Waning,Gibbous,395,393,450,111,87,-12.5,3,873,3,17.8,8.9,0.0,-0.8,-2.2,-7.2,-12.2,75,44,13,-5,16,30.18,30.08,29.98,0.03,0,12.2,12.0,11.7,0.1,Good
5/11/2015,Chinook,2013,37,0.463,79.84210526,4,Waning,Last quarter,395,393,450,111,82.2,-4.8,3,875,2,18.9,9.7,0.6,0.8,6.1,0.0,-6.1,87,54,21,10,20,30.05,29.92,29.79,-0.16,0,12.2,12.1,12,0.0,Moderate
5/12/2015,Chinook,2013,19,0.000,,,Waning,Crescent,395,393,450,111,92.2,10,2.25,877,2,15.0,9.4,3.9,-0.3,8.9,5.8,2.8,100,73,45,19,18,29.89,29.83,29.77,-0.09,0.34,12.2,12.0,11.9,0.0,Good
5/13/2015,Chinook,2013,4,0.143,28,,Waning,Crescent,395,393,450,111,150,57.8,,880,3,18.9,12.2,5.6,2.8,7.2,1.7,-3.9,93,57,21,-16,18,29.84,29.79,29.74,-0.04,0.04,12.4,12.2,11.9,0.2,Poor
